,Entity,Year,Meningitis (deaths),Lower respiratory infections (deaths),Intestinal infectious diseases (deaths),Protein-energy malnutrition (deaths),Terrorism (deaths),Cardiovascular diseases (deaths),Dementia (deaths),Kidney disease (deaths),Respiratory diseases (deaths),Liver diseases (deaths),Digestive diseases (deaths),Hepatitis (deaths),Cancers (deaths),Parkinson disease (deaths),Fire (deaths),Malaria (deaths),Drowning (deaths),Homicide (deaths),HIV/AIDS (deaths),Drug use disorders (deaths),Tuberculosis (deaths),Road injuries (deaths),Maternal disorders (deaths),Neonatal disorders (deaths),Alcohol use disorders (deaths),Natural disasters (deaths),Diarrheal diseases (deaths),Heat (hot and cold exposure) (deaths),Nutritional deficiencies (deaths),Suicide (deaths),Conflict (deaths),Diabetes (deaths),Poisonings (deaths)
1222,Egypt,2014,1021.559254,25030.96976,401.8983763,807.8108786,343,209620.286,8645.780549,11739.79247,18421.89222,40986.01003,46315.0246,934.5693549,43365.60108,1637.594301,2025.786115,0,1576.738386,644.5150676,100.8517382,89.71737632,1049.804524,26416.28465,1355.671015,10795.32486,177.5458311,4.999999999,8692.333617,63.34811131,853.7698233,4307.171113,262.9999996,12148.63539,252.0963407
1223,Egypt,2015,1051.341349,26403.16774,402.14246,839.919085,829,220059.7044,9060.337736,12494.03151,19189.41486,42415.11232,47818.06797,962.1573977,45417.50688,1729.403756,2055.389148,0,1634.081522,642.7648,88.65196387,97.39446398,1058.286585,27127.68046,1377.466195,11140.4785,186.5932218,41.0000001,8737.595309,173.9778148,887.7316057,4490.610958,223.999997,12945.92182,257.3873294
1224,Egypt,2016,984.6087277,24070.21315,402.3708609,813.7862103,609,226011.4745,9470.472257,12835.64927,19565.43311,43547.56787,48921.09845,965.5236597,46833.35167,1803.785393,2028.202331,0,1588.490339,644.7148104,77.78410691,104.7716317,1030.379495,26925.17221,1352.665857,9900.539645,194.7605752,26,7788.455523,62.81615427,859.186302,4637.485676,366.9999991,13451.5245,257.4493354
1225,Egypt,2017,955.822419,23097.09926,,812.1318087,877,232674.6098,9851.870014,13115.03797,19990.46365,44692.44261,50100.6199,976.2426515,48024.38959,1876.072649,2002.416985,0,1570.333365,644.3443851,64.8141545,111.0080301,1016.056306,26945.53571,1316.444964,9413.267723,201.7167355,0,7349.13579,62.14122733,856.7131219,4755.741466,1188.999833,13836.30348,257.0226635
1226,El Salvador,2000,135.1206754,2321.12369,3.071609757,272.88968,,6885.054712,1353.061542,1847.927101,862.1205112,1070.702536,1877.114105,10.78609537,3828.647839,169.9847055,64.36948573,1.125410516,327.2882806,3063.413694,518.2798945,37.60538093,153.1198507,1679.373232,50.50766949,1321.993323,925.7079347,7.999999664,846.9471893,7.320098823,274.1133475,549.8231574,0,948.7017607,19.81150579
1227,El Salvador,2001,129.6970202,2285.494006,2.905951781,264.5501888,,6976.695277,1425.677758,1962.482364,872.4631575,1045.782228,1807.653378,11.35449362,3872.740354,176.5724197,60.96427359,1.073730769,310.3486202,2976.726918,595.2558605,36.49147188,134.8941871,1644.331337,42.77481474,1181.524797,874.7043983,1167.999894,721.0037011,7.234076777,265.7349989,536.8137711,0,987.5490712,18.96252735
1228,El Salvador,2002,112.9890059,2241.020514,2.768215426,256.5778894,,7065.717566,1536.932137,2071.884362,884.5239692,1076.717964,1842.258639,11.56807063,4038.971373,185.6539095,58.39454271,0.938848104,296.1581493,2916.773853,654.6616011,35.98685868,121.9452256,1599.795806,44.6876974,1066.324,858.783861,6.000000047,637.5529726,7.562218103,257.7650396,517.6912729,0,1036.235871,17.85909233
1229,El Salvador,2003,112.8172875,2266.73627,2.652823687,258.637468,,7376.641552,1642.920968,2287.155212,927.7818523,1103.772642,1864.06152,11.90333461,4188.413455,198.0686225,57.03910765,0.918272813,296.7405867,3057.623777,699.4052165,36.24965948,115.478822,1615.707917,44.02047653,974.5604392,880.7937832,3.000000045,568.8598572,7.523308121,259.8357814,522.9445134,0,1118.627957,16.45745124
1230,El Salvador,2004,112.7510996,2330.561776,2.537630365,266.98467,,7853.593665,1784.841036,2557.622872,991.2887003,1148.709483,1916.821211,12.65401023,4416.391784,214.5789858,56.65264708,0.93326471,302.9326436,3291.190987,696.9354131,37.32403699,114.6252356,1640.42196,45.61265523,897.7174911,926.847999,2.000000062,518.3801793,7.357860866,268.2111352,536.8995444,0,1247.309156,16.12630884
1231,El Salvador,2005,110.364967,2340.864686,2.445730546,269.7580074,,8107.049822,1875.142899,2767.462138,1030.086086,1186.62214,1956.038473,12.85199495,4582.594402,225.2592039,55.88541775,0.915253902,303.2378334,3466.437936,643.2282044,38.34791058,110.0400481,1613.871892,47.13901924,820.6550031,957.4321198,103.0000004,471.3952074,7.067967241,270.9947691,542.6098489,0,1366.593777,15.40840467
1232,El Salvador,2006,105.486839,2278.498196,2.414212616,264.0763014,,8052.80479,1921.553926,2845.412757,1025.148529,1171.31988,1918.156451,12.55696152,4571.736384,228.4479085,53.52417432,0.859284953,284.4759009,3442.872567,655.1486049,36.97517694,101.0219652,1517.211159,46.40536033,757.9388679,926.2516927,4.999999983,426.0693388,7.344807143,265.2547149,523.0384873,0,1417.134311,13.86239169
1233,El Salvador,2007,106.5986144,2346.76375,2.384246465,270.4381525,,8513.245445,2045.69144,3143.349012,1086.806851,1254.088975,2030.29912,13.20434413,4876.620584,244.877041,53.79526581,0.791913362,289.2563402,3621.287164,731.3589271,39.63513392,102.8609604,1509.638765,48.70735912,709.7593772,973.8396636,13.99999996,403.7464479,6.190505865,271.6558669,552.1235894,0,1566.88636,13.37827035
1234,El Salvador,2008,102.5348906,2280.411137,2.3563723,259.9489107,,8357.243715,2058.405989,3194.224199,1076.556735,1248.598639,2012.862304,13.27627792,4838.938596,245.6531408,51.29761174,0.716900478,273.4682918,3509.489517,756.9363409,38.92626333,96.17645432,1391.479275,46.29379962,694.8553928,922.9492579,35.99999999,376.8968543,5.760638395,261.1404958,534.6194473,0,1581.884913,12.79415854
1235,El Salvador,2009,103.6255696,2348.714783,2.348777973,263.3263893,,8695.689633,2108.374606,3443.421123,1130.682828,1277.686701,2047.219902,14.05435574,4978.600618,256.0795477,51.21961054,0.732453722,270.1314911,3558.262231,738.567189,41.83421936,95.88033513,1351.968054,47.73721997,698.2584336,896.4593609,118.9999918,360.2449107,5.457660646,264.5252255,543.8366207,0,1710.59521,12.77451908
1236,El Salvador,2010,100.517881,2293.466728,2.342433537,252.4275326,,8610.600619,2147.983219,3489.166132,1141.31522,1303.568045,2078.771452,14.15086305,4994.271978,258.4440605,76.84994776,0.662618356,258.9343393,3444.946033,666.786109,43.80491552,91.32140813,1255.967489,45.97113535,672.8970721,845.9100911,12.00000018,345.9412782,5.10800676,253.6262262,531.1088546,0,1743.003331,12.99483221
1237,El Salvador,2011,99.158061,2319.51255,2.323685909,246.1669771,,8781.707475,2191.561757,3645.368989,1177.564808,1328.74506,2107.309279,14.50083798,5075.103619,263.9956372,49.15191171,0.636375161,256.1222521,3398.961743,637.3286546,44.86430737,89.48904087,1220.841637,46.8641118,671.2752097,824.2240297,49.0000006,334.9191433,4.85747287,247.4172086,544.5097832,0,1831.765437,13.23503875
1238,El Salvador,2012,94.3738153,2259.5044,2.295559145,231.2959987,,8515.190343,2177.979676,3591.251186,1163.518767,1336.007342,2111.136472,14.19384829,5019.68596,260.8632598,47.1646219,0.531875322,234.456677,6117.282729,655.5851664,44.29339042,84.34449868,1128.442071,44.43119521,673.8177028,797.2324621,1.000000015,330.0165343,4.640632177,232.5292714,521.7684248,0,1828.118925,12.90406325
1239,El Salvador,2013,95.52059599,2350.83981,2.262104628,230.7372565,,8854.885146,2211.081163,3763.917949,1220.014651,1368.327864,2147.188901,14.67584601,5142.679009,269.4163828,48.03647778,0.516582035,242.2414254,6004.490216,680.9644627,47.99791031,85.44801176,1145.319704,46.33475891,662.8214563,816.9245844,5.000000283,326.5083899,4.649847998,232.0323197,546.2690352,0,1942.782336,13.53305298
1240,El Salvador,2014,98.36107965,2493.20807,2.250139233,236.5696473,,9479.539553,2304.937272,4059.653406,1299.92878,1424.765092,2218.480606,15.18940718,5359.585636,285.7519053,50.14185523,0.5587709,265.7470531,6350.273362,716.9520012,54.3456373,91.08740127,1238.092853,47.17845995,606.244735,883.3000181,9.000000699,319.9182443,4.830578509,237.9684257,600.9690677,0,2084.531604,14.54180685
1241,El Salvador,2015,98.39024518,2526.486009,2.241895908,239.0993368,,9690.984869,2373.639107,4106.881758,1322.69824,1441.680791,2244.37531,15.26367798,5463.797767,293.2476827,50.58675186,0.551610805,271.4860187,6777.3733,757.1146312,57.4482394,91.51195441,1271.980317,45.30639308,575.8237889,907.4193476,13.00000003,316.3103427,4.797566948,240.5245875,617.6688263,0,2124.403794,14.69413908
1242,El Salvador,2016,96.1875207,2519.082615,2.228405116,237.5821333,,9736.651406,2427.936238,4120.306286,1323.223251,1458.579688,2269.566999,15.16936393,5553.759152,296.8661306,50.09887121,0.525861123,263.4995463,3506.434648,762.157023,59.67160428,90.55567889,1275.747491,44.2837256,546.1326586,927.739596,0,313.4207868,4.753136081,238.983444,615.0769067,0,2141.779541,14.64074089
1243,El Salvador,2017,94.73120955,2525.661422,,238.5400624,,9844.845085,2478.947935,4106.588681,1333.282812,1479.662515,2301.891907,15.11586773,5637.743435,301.8870056,49.88543273,0.498229674,258.7918627,3450.702108,727.9515997,61.69917956,89.71296447,1281.856024,43.25643131,514.1035967,945.4734907,0,318.9222836,4.741530251,239.9441906,612.8313966,0,2150.708076,14.59987577
1244,England,2000,434.1206688,36072.43519,2.184871188,52.67156049,,195397.8187,35288.69007,3698.39221,32954.0579,5614.472847,20545.38745,133.7080898,133249.737,4473.849946,621.1804207,0,319.9192157,353.3501711,229.4279924,1540.068966,442.7944105,3544.82662,67.70646215,1733.543858,839.9427666,13.45658044,631.8374559,293.3266543,106.9228572,4541.726676,4.999997885,5280.193713,209.5114584
1245,England,2001,397.3965753,32238.68815,2.155810948,56.41967828,,190819.0278,36268.98537,3710.231127,33190.56124,5761.585674,20976.87479,126.7954848,133512.1115,4622.780099,613.0413221,0,314.9598743,366.2487637,245.0754499,1598.543856,426.5939391,3494.393187,66.08262655,1677.677986,1061.828491,0,805.0889873,286.5740044,105.9762964,4434.196413,0.999998544,5194.642181,185.0636215
1246,England,2002,368.6894718,31122.9737,2.133545681,59.62137449,,189012.3345,37306.38332,3831.182574,34159.22268,5949.900955,21441.42354,121.7519654,135226.9097,4807.287669,617.9193196,0,310.6509589,372.466137,251.2654342,1607.709466,423.4568078,3472.763262,60.54735809,1673.441178,1206.213491,12.61554417,988.5546434,281.9497799,107.8557865,4387.286792,2.523108833,5189.872156,173.1439068
1247,England,2003,359.1564584,30251.58893,2.119140599,61.3482484,,185029.2185,38123.38345,3926.095623,34989.76816,6130.582324,21847.16235,118.5292389,136126.8392,4953.195888,618.9826533,0,307.9004368,374.9028734,291.6888058,1611.481832,417.187726,3421.415362,63.19344931,1771.15293,1334.981952,0,1209.081078,298.2207861,109.1604789,4350.987516,44.57492271,5145.489656,163.9060516
1248,England,2004,324.294764,28358.73428,2.078390067,60.85007516,,173288.5907,38206.18293,3851.369957,34215.23497,6182.609936,21875.22394,112.2548562,133491.9855,4935.310596,586.992357,0,290.658964,357.1226979,252.8353241,1600.290047,389.3471542,3233.187446,60.80490918,1722.38036,1398.946067,0,1405.189188,271.144146,104.8552376,4207.703885,19.34383439,4858.765281,150.8688525
1249,England,2005,308.6172475,27620.51064,2.079366192,62.35015993,,166598.2365,38969.48429,3906.337813,34462.61877,6308.431822,22107.09594,106.1904137,133403.8585,5012.699643,574.6995028,0,288.0187354,350.5357647,269.2175601,1634.05214,379.7355305,3133.014575,61.86210956,1714.733505,1485.932114,12.34645005,1662.374252,269.0222565,103.9776806,4157.438435,76.18488,4709.66318,143.3808732
1250,England,2006,295.7844578,27061.36264,2.051569694,64.36047064,,162016.7989,39885.51187,4026.263897,34766.40159,6488.627114,22425.84894,99.68835966,134727.3112,5130.950361,577.4460344,0,292.4005276,350.4757332,286.6088016,1735.00829,378.0780226,3134.876837,61.07181976,1759.206319,1590.097713,0,1889.375313,270.9437992,104.3514527,4259.193016,57.1904669,4618.031945,143.9422501
1251,England,2007,287.5081082,26641.38528,2.058279209,65.71375512,,156389.4669,40772.03718,4135.823981,34812.44374,6562.301813,22532.57468,96.32795771,134560.6736,5208.567074,558.4993294,0,284.4244381,336.9991782,292.5748315,1785.439796,355.723157,2998.202416,63.28964187,1759.746559,1623.106086,24.9334716,1939.741275,266.2003541,104.061689,4228.518631,74.85222869,4473.791131,139.3937521
1252,England,2008,279.2624213,26796.88714,2.01784659,67.78026288,,153935.2098,42041.95941,4280.364265,35514.29949,6697.239676,22815.89277,91.0123021,136614.1965,5361.996641,559.2179968,0,284.7973453,330.4208662,294.2180897,1877.590778,351.7436511,2890.954546,60.59464778,1757.482447,1703.512835,9.999999724,1809.626248,268.1178527,105.811522,4345.976426,46.25699529,4445.873244,138.137786
1253,England,2009,266.5130526,26278.00637,1.992906249,68.39044416,,147357.0937,42771.16375,4325.491219,35192.28329,6748.904137,22808.48641,81.40532667,135881.5834,5386.664383,540.6561196,0,279.3356404,316.1466108,286.8174776,1873.00199,333.8088227,2687.425144,67.48055928,1743.86818,1720.792413,4.682072594,1593.844996,259.8283582,105.4584932,4333.289891,91.67295419,4279.727353,134.7634056
1254,England,2010,256.6341435,26423.05371,1.996278103,69.90373521,,144127.2849,44193.66895,4457.597769,35596.82603,6844.705847,23026.74157,74.63753758,136624.2531,5460.689086,525.377447,0,273.4803337,302.0872596,280.495112,1851.227004,322.6073919,2509.042423,53.6792821,1687.755552,1726.331384,0,1413.435365,255.4497078,105.8136329,4302.110008,86.62673669,4216.067474,131.0235512
1255,England,2011,245.9486882,26764.77928,1.974302886,71.89516197,,139594.8884,45587.31156,4578.870443,35877.71457,6885.049053,23093.05388,61.05924536,136046.3944,5471.646974,509.0314852,0,260.6353972,287.3009541,232.6106187,1791.089758,307.5493233,2327.583362,53.49345626,1654.992503,1697.418927,0,1256.123597,243.1845844,107.2916789,4223.245334,38.68766877,4106.057074,125.1515832
1256,England,2012,233.0444919,27530.65116,2.007505992,74.98676044,,139097.1683,47571.03949,4784.938578,36514.06409,6927.12593,23270.67813,54.46926392,137356.3543,5604.082308,501.4723725,0,256.291127,273.3100672,224.6305585,1782.381271,303.7178883,2207.213276,52.92088729,1568.235245,1668.197957,7.841036435,1155.493592,239.858389,111.5118865,4175.302114,37.00559621,4108.645335,120.1380461
1257,England,2013,231.9035089,28427.66495,1.997243561,76.47030245,,140191.385,49271.25171,5012.852778,37552.30176,7075.480819,23516.44069,52.18100272,140438.7059,5784.848421,508.8305426,0,261.8092033,272.7239795,234.0912533,1931.834591,311.0151567,2195.500564,53.14291179,1475.914721,1717.736471,10.25139905,1085.340452,271.676889,112.9477641,4341.895846,9.569326493,4171.15685,120.5340361
1258,England,2014,229.6371266,28985.6247,2.015471525,76.21893906,,138384.4402,50259.7953,5157.689548,37082.52803,7089.487823,23463.51691,49.18648048,141300.2507,5852.411141,503.4442472,0,265.8529589,270.8536719,184.6134127,2054.74525,311.781512,2176.999291,51.46760077,1439.913514,1720.552055,7.205180055,1012.889628,231.225881,111.3695468,4401.340969,6.046215759,4131.020656,118.4396548
1259,England,2015,234.2939836,30407.92734,2.033773816,78.11791483,,141119.9139,52356.44811,5405.377729,38247.98836,7240.244027,23835.11474,48.76852261,144486.2039,6059.62874,507.919786,0,268.9200994,269.9947284,234.868744,2180.578202,317.8204951,2168.202625,43.65838053,1454.123741,1732.811588,2.523108833,1001.711,229.6477657,114.0701018,4485.259404,1.682072555,4249.977994,118.1763271
1260,England,2016,234.8844082,30820.65371,2.067362032,79.62692086,,141959.5202,53524.89996,5517.192284,38643.906,7387.085602,24154.38838,48.31410439,147176.6863,6160.081844,512.3902088,0,271.6597591,267.660536,231.1215403,2270.741141,316.0894987,2169.555334,52.171341,1434.117936,1761.64283,2.00000051,982.0546213,229.624018,115.9378195,4542.346312,2.000000004,4317.693474,116.2217493
1261,England,2017,237.7934238,30895.92143,,79.90110517,,144640.3325,53619.76767,5435.594977,38729.93091,7379.733577,24296.95864,51.0338842,148438.0954,6221.878066,518.2224011,0,271.5699394,273.1955844,216.8741227,2269.770846,317.0214492,2212.546392,50.07846942,1446.343891,1762.430834,0,1014.596011,235.2754861,116.388956,4555.620838,0,4365.836365,118.9461299
1262,Equatorial Guinea,2000,123.5557414,605.4211628,5.224781139,148.1883768,,677.5538599,41.38029802,84.51393795,131.5518527,83.52179574,181.9239138,9.985188702,289.8657602,5.890786893,26.75832268,1228.513318,75.54264961,32.25885682,498.9975449,5.721769545,409.4057696,229.1787186,107.5372373,675.2139434,7.845161698,0,571.2319896,3.962398159,152.5595239,42.96041846,0,99.78170713,8.565612971
1263,Equatorial Guinea,2001,111.0909011,537.555043,4.773531965,128.9337748,,633.5090405,42.56732146,82.51664083,123.2850134,83.87942962,179.4327797,8.971446381,289.2586468,5.957506658,25.19338709,1187.712217,69.72508793,30.99490164,589.9740557,5.287384878,355.4355206,213.7524797,97.14498879,636.0525013,7.381190077,0,503.6550475,3.65422351,132.5434472,41.28767558,0,98.92198678,7.958093394
1264,Equatorial Guinea,2002,101.6646207,487.7331211,4.443244402,115.1707841,,593.6266646,43.91396952,80.83327096,116.3236215,83.80201861,176.6943714,8.10780711,288.0353504,6.023368432,22.9915943,1158.883106,65.38840182,29.58686018,691.1900141,4.886553862,311.4167625,200.5129079,88.11142882,610.4716422,6.946064108,0,449.4820787,3.395919887,118.241155,39.40209056,0,97.75516344,7.489518593
1265,Equatorial Guinea,2003,98.32503571,458.6384598,4.223121509,105.4924952,,583.5117179,46.16236337,83.20645719,114.8641781,86.24697179,178.7992589,7.664207048,296.6623865,6.261805605,22.38442451,1196.315305,62.85988305,29.79032307,801.5671613,4.870783645,291.1026073,197.7997633,86.36060942,598.2568025,6.896742588,0,408.2870366,3.269036639,108.2605181,39.89679599,1.000000004,101.405563,7.250440552
1266,Equatorial Guinea,2004,87.58170383,419.1922424,3.713815723,92.48195059,,562.3156117,48.24838257,83.50616368,111.1459443,86.68633577,176.7459263,7.000630629,298.9903542,6.44250225,21.05624825,1319.561583,57.75841367,29.25761118,920.8853735,4.724696372,267.2602615,180.9062565,81.89586853,583.6126957,6.694032218,0,356.174309,3.041908365,94.9136077,38.2206753,11.99999998,102.8203984,6.548182517
1267,Equatorial Guinea,2005,87.99171635,416.1433815,3.771176906,91.58537862,,554.4617997,50.95477982,86.74996652,110.7511318,90.35049785,181.6497382,6.857219208,310.8925793,6.714093647,21.50832107,1224.285919,59.47804104,30.1393339,1038.757964,4.836993254,251.8548023,185.3425874,81.17653506,583.1030379,6.796456459,0,374.3901114,3.023134506,93.89711695,39.11107661,0,106.7721601,6.664787599
1268,Equatorial Guinea,2006,92.61133066,428.2125243,4.132747699,89.76572895,,569.9151672,54.46133797,93.2311583,115.5212905,97.22916926,192.9094522,7.116354184,334.7267286,7.142916524,23.14262386,1039.356177,64.92058017,32.68583865,1155.081886,5.227691568,253.9782778,200.7488758,83.29411864,574.3637126,7.213688623,0,336.163205,3.166947841,91.97255091,42.01316149,0,113.6295953,7.183666497
1269,Equatorial Guinea,2007,89.40686173,414.30448,4.002459888,80.43961156,,570.9151345,57.52305481,96.04064042,116.054843,100.4434316,196.8875834,6.942932777,346.7938245,7.481545284,22.90636115,1052.679722,63.50699418,33.27187286,1272.773551,5.39834377,247.1640185,201.5046689,81.12671032,564.3512253,7.368941401,0,305.8534508,3.144434379,82.43184668,43.05699449,0,117.160711,7.106841375
1270,Equatorial Guinea,2008,84.74196327,397.4631111,3.841491536,71.14031129,,575.4617168,60.89469968,98.99476837,116.8338319,103.3147217,200.0051096,6.707996433,359.5700353,7.865772304,22.32964106,1109.225658,60.52310962,33.50071196,1389.024518,5.578646546,240.9712648,198.0904997,79.81907056,552.3787238,7.527212376,0,275.1023757,3.100069927,72.95048607,44.0438728,0,121.1552224,6.902696432
1271,Equatorial Guinea,2009,84.4491518,393.9017554,4.217370758,66.68266201,1,584.5556915,64.42358942,103.3980966,119.1819129,108.4666782,207.8639811,6.755171716,377.3878843,8.275708728,22.55168548,1051.140331,61.0169535,35.22490913,1524.206487,5.982628331,241.3208732,204.2150981,80.04331971,546.9098332,7.914632544,0,263.1845783,3.176447282,68.40370126,46.42794658,2.999999952,126.3852573,7.020984236
1272,Equatorial Guinea,2010,81.19574947,381.0603938,3.921496314,60.41428383,,588.9879218,67.88295437,106.2102439,120.3431481,111.6964604,211.8782052,6.610077696,389.6276082,8.652851637,21.85448586,1095.188984,58.24451983,35.64923337,1641.394559,6.251620576,235.1643637,202.4470329,78.53088943,536.3798448,8.156539127,0,244.3841782,3.124213072,62.03312917,47.23307849,7.000000316,130.9326459,6.990404413
1273,Equatorial Guinea,2011,74.51884119,360.5926394,3.305299148,54.00718331,,595.4473509,71.54526951,107.6908568,120.9616999,113.931734,213.1246857,6.34967594,398.8243092,9.063346418,20.35002375,1231.578454,52.88005544,35.09497371,1785.059702,6.467140506,222.887233,194.6651589,75.57343573,527.1554848,8.315284317,0,218.0661777,2.96684651,55.52633113,48.02420602,0,134.8828205,6.564989508
1274,Equatorial Guinea,2012,72.29765947,354.9827357,3.197494198,51.27270153,,609.2963221,75.60443685,111.2079019,123.4587622,118.6102558,219.1837697,6.351346212,416.2908116,9.55009875,19.86572559,1222.334593,50.91261804,35.98479561,1882.71725,6.913934241,217.4924622,195.6258671,74.49254277,523.4947659,8.720619329,0,204.9286429,2.932764044,52.75119284,50.18882276,1.000000003,140.7021126,6.498331105
1275,Equatorial Guinea,2013,66.6701328,346.836585,2.957153315,48.72575915,,620.1150511,79.44515115,114.0042523,125.3652583,122.8365642,224.9664534,6.321020444,431.5136056,10.01031415,19.33012162,1174.31526,48.47765141,36.65640099,1817.001162,7.321760436,211.831101,195.1472677,71.8849012,502.1938064,9.090292912,0,196.6108637,2.907017997,50.15872069,52.0593497,0,145.7844543,6.43698152
1276,Equatorial Guinea,2014,69.81751646,356.7559834,3.11717106,50.49274017,,637.7572835,83.69208619,119.349057,129.2535143,130.853139,237.6467132,6.645867412,457.3280459,10.5161377,20.05583106,965.1455475,50.66697256,39.75800462,1764.509509,8.143873739,213.5235077,207.7230036,72.23887307,489.8516309,9.828621531,0,201.349384,3.043271058,51.93739015,56.19476452,0,152.6344536,6.84864198
1277,Equatorial Guinea,2015,68.81522283,354.9932332,3.047155034,48.88014638,,658.2096231,88.36023541,123.7964203,132.8358142,135.6187367,244.2014637,6.709872163,476.7921544,11.05896342,19.65261689,944.0940869,48.85839372,40.87477755,1793.245023,8.738871573,211.4329584,209.7181666,71.30488403,469.709561,10.32261188,0,194.2324895,3.03008272,50.31605333,58.92177882,0,159.9208315,6.84883687
1278,Equatorial Guinea,2016,69.60709974,362.285363,3.044772868,49.5175628,,684.8121293,93.30371301,129.5602573,137.8374572,142.3370625,254.5666198,6.915616409,500.4046345,11.66340389,19.82116668,896.8423552,49.26048393,42.79247763,1805.527904,9.521773567,212.3392468,217.0089816,71.25639986,459.5310207,10.95084431,0,196.4635968,3.076674981,50.96945806,62.55579421,0,168.5566938,7.064984596
1279,Equatorial Guinea,2017,70.01749555,369.1026389,,49.90638162,,708.656791,97.53301154,133.9977837,142.39301,148.9781875,264.8981154,7.138398051,519.258958,12.14275039,19.96466365,902.3589752,49.81458096,44.99170837,1752.589431,10.34802213,214.4689162,224.9016457,71.62022281,464.8486579,11.5953046,0,202.046742,3.140720019,51.36694705,66.14299424,0,175.7398992,7.245674281
1280,Eritrea,2000,1030.491085,4515.271523,128.9256151,2068.269222,,3626.403187,183.2204897,454.5605579,769.5333398,867.2284128,1587.775217,107.8908854,2618.223468,30.03118597,169.2817241,8.940897669,272.229486,471.448545,2857.98419,20.74177402,3823.945788,1121.629467,716.1957282,3423.041036,72.67450565,0,4962.634824,21.33197578,2135.510659,385.728452,1812.000061,548.2387458,67.46214318
1281,Eritrea,2001,1062.380054,4566.459294,128.7161541,1987.36183,,3737.66825,197.3256502,476.0935354,793.7275232,913.7008887,1669.522062,111.8354502,2753.659941,33.00674677,174.6854801,9.958121919,282.4818764,498.3584842,3205.324532,22.02219007,4095.737387,1146.904391,726.1095284,3423.755811,75.15627115,0,4975.516937,23.0326363,2047.979403,401.4916912,0.538822232,574.7586901,70.36342596
1282,Eritrea,2002,1092.184671,4553.35443,130.2685123,1896.213535,,3915.746566,206.7213596,503.7377941,824.5611653,975.4084441,1777.28963,117.0445072,2939.854349,34.75367708,180.4832264,8.275598508,290.0797065,542.1504357,3573.985371,24.1879425,4426.837106,1198.608295,765.8829814,3406.068705,79.87156551,0,4952.643301,24.62888032,1952.045345,431.5473468,1.538822235,612.3538279,73.78871786
1283,Eritrea,2003,1122.593254,4541.545555,128.2039906,1807.738682,,4116.636111,217.6568089,533.7757026,860.8543725,1037.206312,1884.395126,123.6118475,3135.402721,36.74455237,185.9771876,9.19834034,299.4460477,586.0167533,3950.405645,26.56959447,4741.39682,1250.35795,808.337318,3437.055701,84.79749373,0,5022.766875,26.36084026,1860.693836,463.2337778,81.99999673,653.2502312,76.80122251
1284,Eritrea,2004,1140.716064,4568.363082,128.1432078,1721.635261,,4175.089871,226.4795009,543.6714609,869.1860254,1048.343059,1902.938926,124.8838116,3197.151264,38.02464035,187.7812387,8.690966618,303.5281338,600.5296129,4000.489778,27.68741894,4830.712852,1267.863765,809.6810653,3465.401241,85.38560753,0,5032.869724,26.88197223,1769.880146,467.6243686,57.07764718,668.8551483,78.18334891
1285,Eritrea,2005,1146.833684,4554.467452,126.4543254,1668.245869,,4246.867754,231.6117104,551.7524081,879.8169637,1060.5754,1920.078728,126.007832,3260.961658,38.78475936,187.6674173,8.664426506,302.9154013,612.930153,3951.899137,28.89820531,4902.280219,1259.700477,809.6066309,3472.145476,86.20594032,0,4963.310033,27.07796012,1714.749254,476.909185,161.2693891,687.918897,78.97069078
1286,Eritrea,2006,1149.956368,4531.207215,125.271437,1620.638745,,4323.194586,242.8016307,559.7241293,891.6153902,1068.692425,1931.267616,126.7515334,3311.878181,40.75614305,187.2762996,7.389982009,300.4346141,621.8963029,3816.060429,30.11626768,4967.915606,1247.895033,808.9957929,3491.420649,86.82623706,0,4843.010625,27.35686431,1664.537666,485.3623253,2.053882215,704.4710194,79.48447221
1287,Eritrea,2007,1164.120274,4530.378462,125.8742942,1591.330205,0,4412.89161,251.9203783,569.5901646,905.7193185,1082.494986,1952.305379,127.978504,3377.88161,42.28290321,188.4660091,7.600532805,300.6523865,635.6582076,3619.877933,31.56285623,5072.072641,1240.207319,816.1712237,3503.594321,88.13825026,0,4767.011517,27.82073338,1634.056137,496.6804609,11.00000014,722.4695141,80.67714867
1288,Eritrea,2008,1045.314723,4509.164456,124.8218781,1572.484238,4,4524.180081,262.1333996,581.2238852,924.1644535,1098.569289,1977.971295,129.7972059,3450.656885,43.92244192,190.0445123,7.860152639,299.8176685,648.9252087,3384.797119,32.99722845,5210.225959,1275.150147,832.9984264,3526.987043,89.50073266,0,4725.305799,28.34902177,1613.613474,508.3495413,224.3882206,743.4490604,82.11736087
1289,Eritrea,2009,1035.50398,4424.901028,120.8209689,1511.527473,2,4610.102502,272.347333,588.074194,934.7066776,1108.67613,1990.407518,130.0968316,3497.110998,45.47332964,187.9771304,8.079215694,291.7348585,655.6017851,3116.483641,34.29917876,5281.938429,1289.377643,837.6428753,3523.750563,90.46878703,0,4609.997837,28.43764645,1550.545103,516.2845628,8.323293352,760.9232447,81.98296513
