,country,year,sex,age,suicides_no,population, gdp_for_year ($) ,gdp_per_capita ($),generation
3363,Costa Rica,2008,female,15-24,9,402172,"30,612,932,876",7517,Millenials
3364,Costa Rica,2008,female,55-74,5,265460,"30,612,932,876",7517,Silent
3365,Costa Rica,2008,female,35-54,10,572144,"30,612,932,876",7517,Boomers
3366,Costa Rica,2008,female,25-34,6,346673,"30,612,932,876",7517,Generation X
3367,Costa Rica,2008,female, 5-14,2,381011,"30,612,932,876",7517,Generation Z
3368,Costa Rica,2008,male, 5-14,1,398343,"30,612,932,876",7517,Generation Z
3369,Costa Rica,2009,male,25-34,60,362045,"30,562,361,123",7403,Generation X
3370,Costa Rica,2009,male,35-54,86,571583,"30,562,361,123",7403,Boomers
3371,Costa Rica,2009,male,15-24,51,418996,"30,562,361,123",7403,Millenials
3372,Costa Rica,2009,male,55-74,32,264036,"30,562,361,123",7403,Silent
3373,Costa Rica,2009,male,75+,6,55391,"30,562,361,123",7403,Silent
3374,Costa Rica,2009,female,25-34,10,355653,"30,562,361,123",7403,Generation X
3375,Costa Rica,2009,female,15-24,11,403629,"30,562,361,123",7403,Millenials
3376,Costa Rica,2009,female,35-54,13,582223,"30,562,361,123",7403,Boomers
3377,Costa Rica,2009,female,55-74,5,275859,"30,562,361,123",7403,Silent
3378,Costa Rica,2009,female, 5-14,3,375428,"30,562,361,123",7403,Generation Z
3379,Costa Rica,2009,male, 5-14,1,392594,"30,562,361,123",7403,Generation Z
3380,Costa Rica,2009,female,75+,0,71022,"30,562,361,123",7403,Silent
3381,Costa Rica,2010,male,25-34,74,371498,"37,268,635,287",8906,Generation X
3382,Costa Rica,2010,male,35-54,106,581171,"37,268,635,287",8906,Generation X
3383,Costa Rica,2010,male,55-74,36,274921,"37,268,635,287",8906,Silent
3384,Costa Rica,2010,male,75+,7,57885,"37,268,635,287",8906,Silent
3385,Costa Rica,2010,male,15-24,40,420069,"37,268,635,287",8906,Millenials
3386,Costa Rica,2010,female,25-34,12,364253,"37,268,635,287",8906,Generation X
3387,Costa Rica,2010,female,35-54,16,592166,"37,268,635,287",8906,Generation X
3388,Costa Rica,2010,female,15-24,10,404425,"37,268,635,287",8906,Millenials
3389,Costa Rica,2010,female,55-74,5,287471,"37,268,635,287",8906,Silent
3390,Costa Rica,2010,male, 5-14,5,386778,"37,268,635,287",8906,Generation Z
3391,Costa Rica,2010,female, 5-14,0,369792,"37,268,635,287",8906,Generation Z
3392,Costa Rica,2010,female,75+,0,74234,"37,268,635,287",8906,Silent
3393,Costa Rica,2011,male,25-34,72,379928,"42,262,697,840",9978,Millenials
3394,Costa Rica,2011,male,75+,9,60741,"42,262,697,840",9978,Silent
3395,Costa Rica,2011,male,35-54,85,589634,"42,262,697,840",9978,Generation X
3396,Costa Rica,2011,male,55-74,40,285540,"42,262,697,840",9978,Boomers
3397,Costa Rica,2011,male,15-24,52,419970,"42,262,697,840",9978,Millenials
3398,Costa Rica,2011,female,15-24,20,404197,"42,262,697,840",9978,Millenials
3399,Costa Rica,2011,female,55-74,8,299105,"42,262,697,840",9978,Boomers
3400,Costa Rica,2011,female,35-54,14,600898,"42,262,697,840",9978,Generation X
3401,Costa Rica,2011,female,25-34,8,371907,"42,262,697,840",9978,Millenials
3402,Costa Rica,2011,male, 5-14,5,381413,"42,262,697,840",9978,Generation Z
3403,Costa Rica,2011,female,75+,1,77576,"42,262,697,840",9978,Silent
3404,Costa Rica,2011,female, 5-14,2,364605,"42,262,697,840",9978,Generation Z
3405,Costa Rica,2012,male,35-54,94,598555,"46,473,128,286",10832,Generation X
3406,Costa Rica,2012,male,25-34,55,387974,"46,473,128,286",10832,Millenials
3407,Costa Rica,2012,male,15-24,58,419511,"46,473,128,286",10832,Millenials
3408,Costa Rica,2012,male,55-74,40,297364,"46,473,128,286",10832,Boomers
3409,Costa Rica,2012,male,75+,8,63663,"46,473,128,286",10832,Silent
3410,Costa Rica,2012,female,35-54,16,609857,"46,473,128,286",10832,Generation X
3411,Costa Rica,2012,female,15-24,10,403604,"46,473,128,286",10832,Millenials
3412,Costa Rica,2012,female,55-74,6,311981,"46,473,128,286",10832,Boomers
3413,Costa Rica,2012,female,25-34,7,379310,"46,473,128,286",10832,Millenials
3414,Costa Rica,2012,male, 5-14,5,377001,"46,473,128,286",10832,Generation Z
3415,Costa Rica,2012,female, 5-14,3,360319,"46,473,128,286",10832,Generation Z
3416,Costa Rica,2012,female,75+,0,81071,"46,473,128,286",10832,Silent
3417,Costa Rica,2013,male,25-34,75,395371,"49,745,088,112",11443,Millenials
3418,Costa Rica,2013,male,75+,12,66659,"49,745,088,112",11443,Silent
3419,Costa Rica,2013,male,55-74,49,310249,"49,745,088,112",11443,Boomers
3420,Costa Rica,2013,male,35-54,82,607709,"49,745,088,112",11443,Generation X
3421,Costa Rica,2013,male,15-24,48,418437,"49,745,088,112",11443,Millenials
3422,Costa Rica,2013,female,25-34,11,386168,"49,745,088,112",11443,Millenials
3423,Costa Rica,2013,female,35-54,13,618837,"49,745,088,112",11443,Generation X
3424,Costa Rica,2013,female,15-24,8,402392,"49,745,088,112",11443,Millenials
3425,Costa Rica,2013,male, 5-14,6,373658,"49,745,088,112",11443,Generation Z
3426,Costa Rica,2013,female,55-74,5,325956,"49,745,088,112",11443,Boomers
3427,Costa Rica,2013,female,75+,1,84743,"49,745,088,112",11443,Silent
3428,Costa Rica,2013,female, 5-14,1,357050,"49,745,088,112",11443,Generation Z
3429,Costa Rica,2014,male,55-74,46,323941,"50,577,769,838",11485,Boomers
3430,Costa Rica,2014,male,35-54,76,616724,"50,577,769,838",11485,Generation X
3431,Costa Rica,2014,male,25-34,49,401836,"50,577,769,838",11485,Millenials
3432,Costa Rica,2014,male,15-24,43,416344,"50,577,769,838",11485,Millenials
3433,Costa Rica,2014,male,75+,6,69706,"50,577,769,838",11485,Silent
3434,Costa Rica,2014,female,25-34,12,392153,"50,577,769,838",11485,Millenials
3435,Costa Rica,2014,female,15-24,12,400170,"50,577,769,838",11485,Millenials
3436,Costa Rica,2014,female,75+,2,88574,"50,577,769,838",11485,Silent
3437,Costa Rica,2014,female,35-54,11,627502,"50,577,769,838",11485,Generation X
3438,Costa Rica,2014,female,55-74,5,340748,"50,577,769,838",11485,Boomers
3439,Costa Rica,2014,female, 5-14,3,354701,"50,577,769,838",11485,Generation Z
3440,Costa Rica,2014,male, 5-14,3,371275,"50,577,769,838",11485,Generation Z
3441,Croatia,2000,male,75+,77,74000,"21,774,273,832",5288,G.I. Generation
3442,Croatia,2000,male,55-74,229,379300,"21,774,273,832",5288,Silent
3443,Croatia,2000,male,35-54,249,572300,"21,774,273,832",5288,Boomers
3444,Croatia,2000,female,75+,50,144600,"21,774,273,832",5288,G.I. Generation
3445,Croatia,2000,male,25-34,77,332900,"21,774,273,832",5288,Generation X
3446,Croatia,2000,female,55-74,99,506700,"21,774,273,832",5288,Silent
3447,Croatia,2000,male,15-24,57,302700,"21,774,273,832",5288,Generation X
3448,Croatia,2000,female,35-54,64,579800,"21,774,273,832",5288,Boomers
3449,Croatia,2000,female,25-34,12,329100,"21,774,273,832",5288,Generation X
3450,Croatia,2000,female,15-24,9,291900,"21,774,273,832",5288,Generation X
3451,Croatia,2000,male, 5-14,3,309500,"21,774,273,832",5288,Millenials
3452,Croatia,2000,female, 5-14,0,295200,"21,774,273,832",5288,Millenials
3453,Croatia,2001,male,75+,67,72765,"23,289,671,102",5571,Silent
3454,Croatia,2001,male,55-74,228,421683,"23,289,671,102",5571,Silent
3455,Croatia,2001,male,35-54,231,641519,"23,289,671,102",5571,Boomers
3456,Croatia,2001,female,75+,41,163943,"23,289,671,102",5571,Silent
3457,Croatia,2001,male,25-34,72,296586,"23,289,671,102",5571,Generation X
3458,Croatia,2001,female,55-74,101,526940,"23,289,671,102",5571,Silent
3459,Croatia,2001,male,15-24,55,308415,"23,289,671,102",5571,Millenials
3460,Croatia,2001,female,35-54,56,642506,"23,289,671,102",5571,Boomers
3461,Croatia,2001,female,25-34,17,293342,"23,289,671,102",5571,Generation X
3462,Croatia,2001,female,15-24,9,295822,"23,289,671,102",5571,Millenials
3463,Croatia,2001,male, 5-14,3,264449,"23,289,671,102",5571,Millenials
3464,Croatia,2001,female, 5-14,1,252663,"23,289,671,102",5571,Millenials
3465,Croatia,2002,male,75+,84,77800,"26,878,499,206",6373,Silent
3466,Croatia,2002,male,55-74,226,427000,"26,878,499,206",6373,Silent
3467,Croatia,2002,female,75+,54,172600,"26,878,499,206",6373,Silent
3468,Croatia,2002,male,35-54,199,647500,"26,878,499,206",6373,Boomers
3469,Croatia,2002,male,25-34,82,297500,"26,878,499,206",6373,Generation X
3470,Croatia,2002,male,15-24,53,308300,"26,878,499,206",6373,Millenials
3471,Croatia,2002,female,55-74,88,530100,"26,878,499,206",6373,Silent
3472,Croatia,2002,female,35-54,54,649700,"26,878,499,206",6373,Boomers
3473,Croatia,2002,female,25-34,21,293800,"26,878,499,206",6373,Generation X
3474,Croatia,2002,female,15-24,13,295800,"26,878,499,206",6373,Millenials
3475,Croatia,2002,female, 5-14,0,252500,"26,878,499,206",6373,Millenials
3476,Croatia,2002,male, 5-14,0,264700,"26,878,499,206",6373,Millenials
3477,Croatia,2003,male,75+,80,82000,"34,658,113,497",8202,Silent
3478,Croatia,2003,male,55-74,239,429500,"34,658,113,497",8202,Silent
3479,Croatia,2003,male,35-54,227,647900,"34,658,113,497",8202,Boomers
3480,Croatia,2003,male,25-34,66,299000,"34,658,113,497",8202,Generation X
3481,Croatia,2003,female,75+,37,178300,"34,658,113,497",8202,Silent
3482,Croatia,2003,male,15-24,57,306000,"34,658,113,497",8202,Millenials
3483,Croatia,2003,female,55-74,89,530900,"34,658,113,497",8202,Silent
3484,Croatia,2003,female,35-54,47,651200,"34,658,113,497",8202,Boomers
3485,Croatia,2003,female,25-34,10,294100,"34,658,113,497",8202,Generation X
3486,Croatia,2003,female,15-24,9,293600,"34,658,113,497",8202,Millenials
3487,Croatia,2003,male, 5-14,3,262500,"34,658,113,497",8202,Millenials
3488,Croatia,2003,female, 5-14,1,250600,"34,658,113,497",8202,Millenials
3489,Croatia,2004,male,75+,111,88600,"41,574,530,816",9829,Silent
3490,Croatia,2004,male,55-74,227,432700,"41,574,530,816",9829,Silent
3491,Croatia,2004,male,35-54,214,644300,"41,574,530,816",9829,Boomers
3492,Croatia,2004,female,75+,43,185600,"41,574,530,816",9829,Silent
3493,Croatia,2004,male,25-34,59,302300,"41,574,530,816",9829,Generation X
3494,Croatia,2004,female,55-74,87,531800,"41,574,530,816",9829,Silent
3495,Croatia,2004,male,15-24,31,302100,"41,574,530,816",9829,Millenials
3496,Croatia,2004,female,35-54,64,648500,"41,574,530,816",9829,Boomers
3497,Croatia,2004,female,25-34,17,296600,"41,574,530,816",9829,Generation X
3498,Croatia,2004,female,15-24,14,290300,"41,574,530,816",9829,Millenials
3499,Croatia,2004,male, 5-14,3,259200,"41,574,530,816",9829,Millenials
3500,Croatia,2004,female, 5-14,1,247600,"41,574,530,816",9829,Millenials
3501,Croatia,2005,male,75+,78,91654,"45,416,358,502",10722,Silent
3502,Croatia,2005,male,55-74,247,436810,"45,416,358,502",10722,Silent
3503,Croatia,2005,male,35-54,227,643382,"45,416,358,502",10722,Boomers
3504,Croatia,2005,female,75+,45,190621,"45,416,358,502",10722,Silent
3505,Croatia,2005,male,25-34,58,306107,"45,416,358,502",10722,Generation X
3506,Croatia,2005,female,55-74,76,534353,"45,416,358,502",10722,Silent
3507,Croatia,2005,male,15-24,39,297901,"45,416,358,502",10722,Millenials
3508,Croatia,2005,female,35-54,68,647419,"45,416,358,502",10722,Boomers
3509,Croatia,2005,female,25-34,25,299476,"45,416,358,502",10722,Generation X
3510,Croatia,2005,female,15-24,9,286454,"45,416,358,502",10722,Millenials
3511,Croatia,2005,male, 5-14,2,256833,"45,416,358,502",10722,Millenials
3512,Croatia,2005,female, 5-14,0,244865,"45,416,358,502",10722,Millenials
3513,Croatia,2006,male,75+,79,96962,"50,453,577,898",11914,Silent
3514,Croatia,2006,male,55-74,178,440525,"50,453,577,898",11914,Silent
3515,Croatia,2006,male,35-54,207,639665,"50,453,577,898",11914,Boomers
3516,Croatia,2006,female,75+,48,197868,"50,453,577,898",11914,Silent
3517,Croatia,2006,male,25-34,58,310163,"50,453,577,898",11914,Generation X
3518,Croatia,2006,female,55-74,90,534005,"50,453,577,898",11914,Silent
3519,Croatia,2006,male,15-24,49,293976,"50,453,577,898",11914,Millenials
3520,Croatia,2006,female,35-54,67,644066,"50,453,577,898",11914,Boomers
3521,Croatia,2006,female,15-24,11,282298,"50,453,577,898",11914,Millenials
3522,Croatia,2006,female,25-34,6,302776,"50,453,577,898",11914,Generation X
3523,Croatia,2006,male, 5-14,2,252215,"50,453,577,898",11914,Millenials
3524,Croatia,2006,female, 5-14,1,240427,"50,453,577,898",11914,Millenials
3525,Croatia,2007,male,75+,85,101664,"60,093,222,709",14204,Silent
3526,Croatia,2007,male,55-74,206,443939,"60,093,222,709",14204,Silent
3527,Croatia,2007,male,35-54,198,637678,"60,093,222,709",14204,Boomers
3528,Croatia,2007,female,75+,45,204595,"60,093,222,709",14204,Silent
3529,Croatia,2007,male,25-34,52,312108,"60,093,222,709",14204,Generation X
3530,Croatia,2007,female,55-74,84,533554,"60,093,222,709",14204,Silent
3531,Croatia,2007,male,15-24,34,289325,"60,093,222,709",14204,Millenials
3532,Croatia,2007,female,35-54,45,642644,"60,093,222,709",14204,Boomers
3533,Croatia,2007,female,15-24,11,277133,"60,093,222,709",14204,Millenials
3534,Croatia,2007,female,25-34,11,303954,"60,093,222,709",14204,Generation X
3535,Croatia,2007,female, 5-14,2,236481,"60,093,222,709",14204,Generation Z
3536,Croatia,2007,male, 5-14,2,247780,"60,093,222,709",14204,Generation Z
3537,Croatia,2008,male,75+,115,105525,"70,481,451,449",16680,Silent
3538,Croatia,2008,male,55-74,200,450580,"70,481,451,449",16680,Silent
3539,Croatia,2008,male,35-54,202,632952,"70,481,451,449",16680,Boomers
3540,Croatia,2008,female,75+,48,210591,"70,481,451,449",16680,Silent
3541,Croatia,2008,male,25-34,49,314031,"70,481,451,449",16680,Generation X
3542,Croatia,2008,male,15-24,40,284857,"70,481,451,449",16680,Millenials
3543,Croatia,2008,female,55-74,72,536698,"70,481,451,449",16680,Silent
3544,Croatia,2008,female,35-54,47,638100,"70,481,451,449",16680,Boomers
3545,Croatia,2008,female,25-34,9,305383,"70,481,451,449",16680,Generation X
3546,Croatia,2008,female,15-24,7,272369,"70,481,451,449",16680,Millenials
3547,Croatia,2008,male, 5-14,3,242691,"70,481,451,449",16680,Generation Z
3548,Croatia,2008,female, 5-14,1,231806,"70,481,451,449",16680,Generation Z
3549,Croatia,2009,male,75+,107,110100,"62,703,143,057",14872,Silent
3550,Croatia,2009,male,55-74,199,455148,"62,703,143,057",14872,Silent
3551,Croatia,2009,male,35-54,220,628629,"62,703,143,057",14872,Boomers
3552,Croatia,2009,female,75+,53,216621,"62,703,143,057",14872,Silent
3553,Croatia,2009,male,15-24,45,278610,"62,703,143,057",14872,Millenials
3554,Croatia,2009,male,25-34,44,316164,"62,703,143,057",14872,Generation X
3555,Croatia,2009,female,55-74,63,537865,"62,703,143,057",14872,Silent
3556,Croatia,2009,female,35-54,45,634366,"62,703,143,057",14872,Boomers
3557,Croatia,2009,female,25-34,7,306319,"62,703,143,057",14872,Generation X
3558,Croatia,2009,female,15-24,4,267054,"62,703,143,057",14872,Millenials
3559,Croatia,2009,male, 5-14,3,238176,"62,703,143,057",14872,Generation Z
3560,Croatia,2009,female, 5-14,0,226998,"62,703,143,057",14872,Generation Z
3561,Croatia,2010,male,75+,99,114205,"59,829,574,391",14232,Silent
3562,Croatia,2010,male,55-74,215,461893,"59,829,574,391",14232,Silent
3563,Croatia,2010,male,35-54,186,621977,"59,829,574,391",14232,Generation X
3564,Croatia,2010,female,75+,46,221668,"59,829,574,391",14232,Silent
3565,Croatia,2010,male,15-24,40,272848,"59,829,574,391",14232,Millenials
3566,Croatia,2010,male,25-34,44,316471,"59,829,574,391",14232,Generation X
3567,Croatia,2010,female,55-74,75,541827,"59,829,574,391",14232,Silent
3568,Croatia,2010,female,35-54,50,627682,"59,829,574,391",14232,Generation X
3569,Croatia,2010,female,15-24,13,261670,"59,829,574,391",14232,Millenials
3570,Croatia,2010,female,25-34,7,306249,"59,829,574,391",14232,Generation X
3571,Croatia,2010,female, 5-14,1,222940,"59,829,574,391",14232,Generation Z
3572,Croatia,2010,male, 5-14,0,234533,"59,829,574,391",14232,Generation Z
3573,Croatia,2011,male,75+,95,118029,"62,375,044,443",14890,Silent
3574,Croatia,2011,male,55-74,188,467142,"62,375,044,443",14890,Boomers
3575,Croatia,2011,male,35-54,148,616577,"62,375,044,443",14890,Generation X
3576,Croatia,2011,male,25-34,63,314331,"62,375,044,443",14890,Millenials
3577,Croatia,2011,female,75+,43,225925,"62,375,044,443",14890,Silent
3578,Croatia,2011,female,55-74,68,545430,"62,375,044,443",14890,Boomers
3579,Croatia,2011,male,15-24,24,269755,"62,375,044,443",14890,Millenials
3580,Croatia,2011,female,35-54,52,621895,"62,375,044,443",14890,Generation X
3581,Croatia,2011,female,25-34,11,304202,"62,375,044,443",14890,Millenials
3582,Croatia,2011,female,15-24,8,258495,"62,375,044,443",14890,Millenials
3583,Croatia,2011,male, 5-14,2,229413,"62,375,044,443",14890,Generation Z
3584,Croatia,2011,female, 5-14,0,217835,"62,375,044,443",14890,Generation Z
3585,Croatia,2012,male,75+,99,122607,"56,565,475,275",13952,Silent
3586,Croatia,2012,male,55-74,207,465550,"56,565,475,275",13952,Boomers
3587,Croatia,2012,male,35-54,201,591018,"56,565,475,275",13952,Generation X
3588,Croatia,2012,female,75+,46,232222,"56,565,475,275",13952,Silent
3589,Croatia,2012,male,25-34,51,294314,"56,565,475,275",13952,Millenials
3590,Croatia,2012,male,15-24,35,256849,"56,565,475,275",13952,Millenials
3591,Croatia,2012,female,55-74,73,541956,"56,565,475,275",13952,Boomers
3592,Croatia,2012,female,35-54,42,594104,"56,565,475,275",13952,Generation X
3593,Croatia,2012,female,25-34,13,283419,"56,565,475,275",13952,Millenials
3594,Croatia,2012,female,15-24,5,245431,"56,565,475,275",13952,Millenials
3595,Croatia,2012,male, 5-14,3,219008,"56,565,475,275",13952,Generation Z
3596,Croatia,2012,female, 5-14,1,207818,"56,565,475,275",13952,Generation Z
3597,Croatia,2013,male,75+,85,126153,"58,085,856,019",14362,Silent
3598,Croatia,2013,male,55-74,174,469173,"58,085,856,019",14362,Boomers
3599,Croatia,2013,male,35-54,186,587482,"58,085,856,019",14362,Generation X
3600,Croatia,2013,male,25-34,59,291832,"58,085,856,019",14362,Millenials
3601,Croatia,2013,male,15-24,41,254643,"58,085,856,019",14362,Millenials
3602,Croatia,2013,female,75+,35,237107,"58,085,856,019",14362,Silent
3603,Croatia,2013,female,55-74,48,544041,"58,085,856,019",14362,Boomers
3604,Croatia,2013,female,35-54,48,589432,"58,085,856,019",14362,Generation X
3605,Croatia,2013,female,25-34,9,281138,"58,085,856,019",14362,Millenials
3606,Croatia,2013,female,15-24,6,243263,"58,085,856,019",14362,Millenials
3607,Croatia,2013,male, 5-14,1,215702,"58,085,856,019",14362,Generation Z
3608,Croatia,2013,female, 5-14,0,204491,"58,085,856,019",14362,Generation Z
3609,Croatia,2014,male,75+,97,129205,"57,629,518,806",14299,Silent
3610,Croatia,2014,male,55-74,193,473836,"57,629,518,806",14299,Boomers
3611,Croatia,2014,male,35-54,167,582938,"57,629,518,806",14299,Generation X
3612,Croatia,2014,female,75+,42,240853,"57,629,518,806",14299,Silent
3613,Croatia,2014,male,15-24,37,251460,"57,629,518,806",14299,Millenials
3614,Croatia,2014,male,25-34,42,287190,"57,629,518,806",14299,Millenials
3615,Croatia,2014,female,55-74,71,547211,"57,629,518,806",14299,Boomers
3616,Croatia,2014,female,35-54,49,583896,"57,629,518,806",14299,Generation X
3617,Croatia,2014,female,15-24,12,240071,"57,629,518,806",14299,Millenials
3618,Croatia,2014,female,25-34,11,277195,"57,629,518,806",14299,Millenials
3619,Croatia,2014,female, 5-14,1,202723,"57,629,518,806",14299,Generation Z
3620,Croatia,2014,male, 5-14,0,213874,"57,629,518,806",14299,Generation Z
3621,Croatia,2015,male,75+,104,131896,"49,425,513,611",12351,Silent
3622,Croatia,2015,male,55-74,207,476580,"49,425,513,611",12351,Boomers
3623,Croatia,2015,male,35-54,155,575410,"49,425,513,611",12351,Generation X
3624,Croatia,2015,female,75+,56,243369,"49,425,513,611",12351,Silent
3625,Croatia,2015,male,25-34,41,280212,"49,425,513,611",12351,Millenials
3626,Croatia,2015,male,15-24,34,247562,"49,425,513,611",12351,Millenials
3627,Croatia,2015,female,55-74,75,548940,"49,425,513,611",12351,Boomers
3628,Croatia,2015,female,35-54,51,576262,"49,425,513,611",12351,Generation X
3629,Croatia,2015,female,25-34,7,271005,"49,425,513,611",12351,Millenials
3630,Croatia,2015,female,15-24,6,236301,"49,425,513,611",12351,Millenials
3631,Croatia,2015,female, 5-14,2,201507,"49,425,513,611",12351,Generation Z
3632,Croatia,2015,male, 5-14,1,212625,"49,425,513,611",12351,Generation Z
3633,Croatia,2016,male,75+,104,134519,"51,338,524,831",12905,Silent
3634,Croatia,2016,male,55-74,187,480263,"51,338,524,831",12905,Boomers
3635,Croatia,2016,male,35-54,146,571003,"51,338,524,831",12905,Generation X
3636,Croatia,2016,male,25-34,48,274466,"51,338,524,831",12905,Millenials
3637,Croatia,2016,female,75+,40,246002,"51,338,524,831",12905,Silent
3638,Croatia,2016,female,55-74,69,551758,"51,338,524,831",12905,Boomers
3639,Croatia,2016,male,15-24,30,242287,"51,338,524,831",12905,Millenials
3640,Croatia,2016,female,35-54,47,570380,"51,338,524,831",12905,Generation X
3641,Croatia,2016,female,15-24,6,231038,"51,338,524,831",12905,Millenials
3642,Croatia,2016,female,25-34,6,265327,"51,338,524,831",12905,Millenials
3643,Cuba,2000,male,75+,204,207568,"30,565,400,000",2940,G.I. Generation
3644,Cuba,2000,male,55-74,318,769143,"30,565,400,000",2940,Silent
3645,Cuba,2000,male,35-54,432,1534285,"30,565,400,000",2940,Boomers
3646,Cuba,2000,male,25-34,248,1087049,"30,565,400,000",2940,Generation X
3647,Cuba,2000,female,75+,55,264516,"30,565,400,000",2940,G.I. Generation
3648,Cuba,2000,female,55-74,147,801109,"30,565,400,000",2940,Silent
3649,Cuba,2000,male,15-24,104,751198,"30,565,400,000",2940,Generation X
3650,Cuba,2000,female,35-54,175,1514492,"30,565,400,000",2940,Boomers
3651,Cuba,2000,female,25-34,104,1059128,"30,565,400,000",2940,Generation X
3652,Cuba,2000,female,15-24,51,730939,"30,565,400,000",2940,Generation X
3653,Cuba,2000,male, 5-14,4,859008,"30,565,400,000",2940,Millenials
3654,Cuba,2000,female, 5-14,3,818774,"30,565,400,000",2940,Millenials
3655,Cuba,2001,male,75+,192,211923,"31,682,400,000",3037,Silent
3656,Cuba,2001,male,55-74,333,783077,"31,682,400,000",3037,Silent
3657,Cuba,2001,male,35-54,385,1583873,"31,682,400,000",3037,Boomers
3658,Cuba,2001,male,25-34,212,1054015,"31,682,400,000",3037,Generation X
3659,Cuba,2001,female,55-74,133,814327,"31,682,400,000",3037,Silent
3660,Cuba,2001,female,75+,44,270115,"31,682,400,000",3037,Silent
3661,Cuba,2001,male,15-24,76,746107,"31,682,400,000",3037,Millenials
3662,Cuba,2001,female,35-54,147,1566463,"31,682,400,000",3037,Boomers
3663,Cuba,2001,female,25-34,74,1027578,"31,682,400,000",3037,Generation X
3664,Cuba,2001,female,15-24,48,725348,"31,682,400,000",3037,Millenials
3665,Cuba,2001,male, 5-14,5,846361,"31,682,400,000",3037,Millenials
3666,Cuba,2001,female, 5-14,3,804241,"31,682,400,000",3037,Millenials
3667,Cuba,2002,male,75+,198,216029,"33,590,500,000",3205,Silent
3668,Cuba,2002,male,55-74,291,798053,"33,590,500,000",3205,Silent
3669,Cuba,2002,male,35-54,400,1633177,"33,590,500,000",3205,Boomers
3670,Cuba,2002,female,75+,63,275561,"33,590,500,000",3205,Silent
3671,Cuba,2002,male,25-34,189,1015237,"33,590,500,000",3205,Generation X
3672,Cuba,2002,female,55-74,120,828394,"33,590,500,000",3205,Silent
3673,Cuba,2002,female,35-54,160,1617731,"33,590,500,000",3205,Boomers
3674,Cuba,2002,male,15-24,68,754841,"33,590,500,000",3205,Millenials
3675,Cuba,2002,female,25-34,84,989884,"33,590,500,000",3205,Generation X
3676,Cuba,2002,female,15-24,29,732476,"33,590,500,000",3205,Millenials
3677,Cuba,2002,female, 5-14,3,787170,"33,590,500,000",3205,Millenials
3678,Cuba,2002,male, 5-14,1,830862,"33,590,500,000",3205,Millenials
3679,Cuba,2003,male,75+,194,219899,"35,901,200,000",3409,Silent
3680,Cuba,2003,male,55-74,289,814547,"35,901,200,000",3409,Silent
3681,Cuba,2003,male,35-54,404,1681089,"35,901,200,000",3409,Boomers
3682,Cuba,2003,male,25-34,174,972263,"35,901,200,000",3409,Generation X
3683,Cuba,2003,female,75+,45,280928,"35,901,200,000",3409,Silent
3684,Cuba,2003,female,55-74,121,843896,"35,901,200,000",3409,Silent
3685,Cuba,2003,female,35-54,132,1667152,"35,901,200,000",3409,Boomers
3686,Cuba,2003,male,15-24,61,772368,"35,901,200,000",3409,Millenials
3687,Cuba,2003,female,25-34,43,947698,"35,901,200,000",3409,Generation X
3688,Cuba,2003,female,15-24,31,747567,"35,901,200,000",3409,Millenials
3689,Cuba,2003,male, 5-14,4,814251,"35,901,200,000",3409,Millenials
3690,Cuba,2003,female, 5-14,1,769416,"35,901,200,000",3409,Millenials
3691,Cuba,2004,male,75+,187,223380,"38,203,000,000",3611,Silent
3692,Cuba,2004,male,55-74,326,833139,"38,203,000,000",3611,Silent
3693,Cuba,2004,male,35-54,416,1726038,"38,203,000,000",3611,Boomers
3694,Cuba,2004,male,25-34,149,927154,"38,203,000,000",3611,Generation X
3695,Cuba,2004,female,55-74,127,861682,"38,203,000,000",3611,Silent
3696,Cuba,2004,female,75+,40,286074,"38,203,000,000",3611,Silent
3697,Cuba,2004,female,35-54,135,1713275,"38,203,000,000",3611,Boomers
3698,Cuba,2004,male,15-24,61,790502,"38,203,000,000",3611,Millenials
3699,Cuba,2004,female,25-34,44,903292,"38,203,000,000",3611,Generation X
3700,Cuba,2004,female,15-24,23,762761,"38,203,000,000",3611,Millenials
3701,Cuba,2004,male, 5-14,5,798394,"38,203,000,000",3611,Millenials
3702,Cuba,2004,female, 5-14,2,753010,"38,203,000,000",3611,Millenials
3703,Cuba,2005,male,75+,191,226455,"42,643,836,075",4017,Silent
3704,Cuba,2005,male,55-74,269,854212,"42,643,836,075",4017,Silent
3705,Cuba,2005,male,35-54,387,1767040,"42,643,836,075",4017,Boomers
3706,Cuba,2005,female,75+,47,291039,"42,643,836,075",4017,Silent
3707,Cuba,2005,male,25-34,136,882091,"42,643,836,075",4017,Generation X
3708,Cuba,2005,female,55-74,117,882355,"42,643,836,075",4017,Silent
3709,Cuba,2005,male,15-24,56,803964,"42,643,836,075",4017,Millenials
3710,Cuba,2005,female,35-54,114,1755272,"42,643,836,075",4017,Boomers
3711,Cuba,2005,female,15-24,36,772943,"42,643,836,075",4017,Millenials
3712,Cuba,2005,female,25-34,34,858988,"42,643,836,075",4017,Generation X
3713,Cuba,2005,male, 5-14,7,783620,"42,643,836,075",4017,Millenials
3714,Cuba,2005,female, 5-14,3,738427,"42,643,836,075",4017,Millenials
3715,Cuba,2006,male,75+,205,234264,"52,742,800,000",4951,Silent
3716,Cuba,2006,male,55-74,318,875342,"52,742,800,000",4951,Silent
